LAMMPS data file via write_data, version 7 Feb 2024, timestep = 1000000, units = lj

2000 atoms
1 atom types
1980 bonds
1 bond types

-6.641240486156147 6.641240486156147 xlo xhi
-6.641240486156147 6.641240486156147 ylo yhi
-6.641240486156147 6.641240486156147 zlo zhi

Masses

1 1

Pair Coeffs # lj/cut

1 1 1

Bond Coeffs # fene

1 30 1.5 1 1

Atoms # bond

338 2073 1 6.5931954335982 0.5841781441426745 5.117669561188033 0 -2 -1
336 2073 1 -5.9981008022890725 1.8529909957474944 5.488658585193484 1 -2 -1
1592 1995 1 -5.06258433809611 1.6130283901749578 5.158990979790501 0 0 -1
776 2043 1 -4.097701707518585 0.8915067067442887 6.213323516006948 0 -1 0
1593 1995 1 -4.909494657302008 1.783465994693548 6.102166788534417 0 0 -1
1517 1995 1 -2.9748906173182474 1.974287557100412 6.141400893239351 0 0 -1
775 2043 1 -3.3096595418938155 1.0309723442455694 5.784098523433221 0 -1 0
764 2043 1 -1.598740518250373 0.8182130627266092 5.745973022963756 0 -1 0
766 2043 1 -1.3358936746939356 1.9116483657256689 5.435919544316564 0 -1 0
765 2043 1 -1.0394526144923086 1.4879859982336991 6.176522733166415 0 -1 0
1929 1965 1 -0.6772668155299998 0.9379318869969233 5.23816372885603 0 0 0
1925 1965 1 0.6950904049948484 1.4605939500540752 6.178753527938595 0 0 0
1926 1965 1 0.6540595483285925 2.2749974686460477 5.7594786818926265 0 0 0
1958 1965 1 1.3665494359962636 1.5749011394821086 5.171214636889084 0 0 0
145 2094 1 1.8481431408263211 0.9946401575505506 6.093272701771452 0 -1 -1
802 2038 1 2.3461250205488047 1.0533545135982652 4.950137543620945 0 0 -1
1968 1965 1 3.7946355931930262 1.9398210596850345 6.2408332232240395 0 0 0
804 2038 1 3.1509680740725843 1.013085770889348 5.776689380417547 0 0 -1
309 2073 1 5.486992081433021 1.590073472290746 4.798355607716594 0 -2 -1
393 2073 1 4.405779719042123 0.9196952043193267 6.152087230280585 0 -2 -1
864 2038 1 4.075207832187041 1.860778425478426 5.304689513562819 0 0 -1
332 2073 1 6.280170204778539 0.8735448041008558 6.385592252212393 0 -2 -1
335 2073 1 6.46583939018546 1.5815725635786988 5.046423031325059 0 -2 -1
394 2073 1 5.262217707434547 1.3329987392371019 5.978578524433011 0 -2 -1
307 2073 1 5.218274273365892 2.4374073666722373 5.727354835067505 0 -2 -1
1556 1995 1 -6.100441799008002 2.91908817194971 5.541026192641048 0 0 -1
1555 1995 1 -5.35142105155258 2.7230193110258667 6.122813993271426 0 0 -1
1597 1995 1 -6.597850829276976 3.3612328686703834 -6.567006788207875 0 0 0
1427 2005 1 -4.341104614135901 4.170303878159074 -6.460527023900717 0 0 0
771 2043 1 -4.062274774027974 3.4422591132691487 5.307970961731161 0 -1 0
1554 1995 1 -4.442495420561761 2.6857543668485677 6.303629315703295 0 0 -1
772 2043 1 -4.842916806836432 3.6116385851491404 5.779631604871887 0 -1 0
1519 1995 1 -2.6747897728794303 3.272608982400927 6.632336015279099 0 0 -1
1518 1995 1 -2.551500491460399 2.8782549028098336 5.8406527127722 0 0 -1
1091 2031 1 -1.3619888854026743 3.1721036437708867 5.937032614524048 0 -1 0
1081 2031 1 -0.30814109339253765 3.5222009411518655 5.230649226477891 0 -1 0
1092 2031 1 -1.1067373789500023 2.439196370183129 6.562539733021776 0 -1 0
1971 1965 1 2.053927793945225 2.9951994426470807 6.288855560511092 0 0 0
1972 1965 1 1.7200032146942035 2.13351481956574 5.9573506638961975 0 0 0
998 2034 1 1.640131945317345 2.7238798658559213 5.1611106184082045 0 -1 0
1415 2005 1 0.7092163015721197 3.5154018715020223 5.752666567439491 0 0 -1
1970 1965 1 2.9112882834878224 3.033963446055405 6.617547775279551 0 0 0
1969 1965 1 2.8716181238745384 2.205043318270745 6.1021989833678045 0 0 0
1813 1971 1 2.3937538821461004 3.4414961702536844 5.419169853624797 0 0 0
1965 1965 1 3.9137613611903177 3.8084161942768877 5.533846655175613 0 0 0
1966 1965 1 3.9130306350734503 3.0988532728487566 6.128330620586193 0 0 0
308 2073 1 5.213967809937822 2.5966392285094777 4.7821821262319935 0 -2 -1
305 2073 1 4.940141153125824 3.4018625124815594 6.603925721994118 0 -2 -1
333 2073 1 6.468559394113292 1.80203781604364 6.128301248898749 0 -2 -1
334 2073 1 6.22157507020651 2.380469085684031 5.405732606426756 0 -2 -1
1598 1995 1 6.306728737198038 3.2999596118040886 5.868853976664974 -1 0 -1
306 2073 1 5.627765859295633 2.7041274077365554 6.515796669086494 0 -2 -1
1855 1971 1 -5.875784884551887 4.9088721535029425 5.677624053955905 1 0 0
758 2043 1 -4.2899875299333425 4.400431119830762 5.574001197813679 0 -1 0
1521 1995 1 -3.5403155705014946 4.515200881856632 6.303909755561071 0 0 -1
1520 1995 1 -3.608062194544379 3.566264148879515 6.305229832920602 0 0 -1
1422 2005 1 -1.1920707949555434 4.397294152835665 -6.465680206384671 0 0 0
1089 2031 1 -2.6689282107152263 4.293012029077319 5.858181652338346 0 -1 0
1083 2031 1 -1.181477488705024 4.0427007840547216 5.328189476375427 0 -1 0
1090 2031 1 -1.893550509546289 3.868929532448609 6.313133035830022 0 -1 0
1413 2005 1 -1.2572268909230289 4.807368789517681 5.972491170546644 0 0 -1
1402 2005 1 -0.2686602277687216 5.184129730839366 5.412303206838645 0 0 -1
1401 2005 1 0.3154150902368789 4.4033042506364355 5.482545130768768 0 0 -1
1082 2031 1 -0.5183570512763227 3.8715390803303062 6.063655314244362 0 -1 0
1811 1971 1 1.593540530321003 4.0991535856206225 5.5054494080686025 0 0 0
1808 1971 1 1.1975220426982307 4.860418345897719 5.989502433179816 0 0 0
1810 1971 1 1.8766218219346786 4.246623453495193 6.447117754588559 0 0 0
1821 1971 1 2.4435289463396335 5.244938236941316 5.580896025179432 0 0 0
1817 1971 1 3.4018105624432913 4.5460820379022895 6.269988849170376 0 0 0
1582 1995 1 4.368365124250777 4.195247204669621 -6.496183426701107 -1 0 0
1964 1965 1 4.782478038255336 3.4491194190350494 5.606639321593988 0 0 0
1816 1971 1 4.053431804997267 5.020030438523923 5.716297617473874 0 0 0
1584 1995 1 5.240489349150856 4.977092816567207 6.134925037252143 -1 0 -1
1599 1995 1 -6.619926892762372 4.148517463549549 5.751968655344551 0 0 -1
1600 1995 1 5.717032466631565 4.127816832695899 6.067249537509467 -1 0 -1
1856 1971 1 -6.216650229061738 5.692052028105435 6.074137244346662 1 0 0
1455 2005 1 -6.224205593982795 -6.590609760903187 5.938148241545577 0 1 -1
1453 2005 1 -5.932951162680741 6.461835270956439 -6.441967007458445 0 0 0
1857 1971 1 6.394737468387085 5.339598967892636 5.375274001713192 0 0 0
1459 2005 1 -5.007184344219867 6.250424586659205 5.508312675959288 0 0 -1
1461 2005 1 -4.338799468374666 6.464108818483771 6.116898858129991 0 0 -1
735 2043 1 -4.291703666205563 5.489506106573661 5.630607866701205 0 -1 0
1465 2005 1 -3.2315601226549076 5.516624133787012 6.192457958360626 0 0 -1
1460 2005 1 -3.4938198622456036 -6.524628467007877 6.4290742819205295 0 1 -1
1466 2005 1 -2.317702267301084 5.232545483574862 6.010750101282462 0 0 -1
1463 2005 1 -2.929462102165617 6.055431484569886 5.435706369606698 0 0 -1
1469 2005 1 -2.055531496295631 6.419275200553974 5.753153390261359 0 0 -1
1470 2005 1 -1.7878394884180804 -6.404254393039304 4.97058339965251 0 1 -1
1414 2005 1 -1.2608116459726941 5.76538970129143 5.970892988802449 0 0 -1
1429 2005 1 -0.914418939547458 6.269710562042955 5.183476694446301 0 0 -1
1806 1971 1 0.7790574802360389 5.61459819015407 5.640354120045085 0 0 0
944 2034 1 1.104628688114101 6.435180156751942 5.012349181086417 0 -1 0
1805 1971 1 0.8215275212660852 6.409327269812546 6.19411058907486 0 0 0
1807 1971 1 1.6729306274839282 5.6791543412192205 6.157169077204264 0 0 0
1815 1971 1 3.2846822576266557 5.472262077000884 6.463677513216569 0 0 0
1822 1971 1 3.083764859878133 5.92386768506902 5.6707852643943735 0 0 0
1882 1971 1 4.254304121880265 6.102463114629715 5.696713910763502 0 0 0
1884 1971 1 4.730449042912904 -6.629191766558033 6.48240869857971 0 1 0
1818 1971 1 4.272904569837526 5.31131331169116 6.636879181819039 0 0 0
1883 1971 1 5.2713298506896304 6.0851387634099545 5.864704409199666 0 0 0
1899 1971 1 6.229425734487638 -6.045404750226864 6.206773675088256 0 1 0
1858 1971 1 6.341671948696336 6.277414896438213 5.156555429145238 0 0 0

Velocities

1064 1.0231118130340584 1.4453600709090844 -0.6485853715608011
1898 -0.5206338668101568 -1.6326026335751527 -1.1131843928565566
1897 0.48676941262217793 -2.278373252720167 0.24038928453668298
1063 0.06107894800702019 -1.0540840276653056 -1.196546437156597
1333 0.19149412178907493 -0.5074945714405849 -1.7933283005708585
1062 -0.38446894361660905 -0.41774007853436934 -1.968115362341913
1061 -0.7709623374401124 0.09804743906712364 0.5702638022138222
237 -1.3209040343410932 0.8261330966906119 -1.2405295147360498
286 -0.3998977702502356 -0.1101816589337047 -0.9299573148880048
285 -0.9823459113446795 0.6663611030148731 1.4118190562112876
1102 -0.10548133234721394 -2.0345313656190522 0.5005368556932295
1304 -0.7234440453006252 0.6121876948095325 0.8952559013710626
1432 -2.221215258961472 0.12024311510417257 1.2192250998601208
1108 2.1484275943374667 -1.6960708753115192 -0.3320934309574627
1433 1.0553508764442192 0.42034413795207015 1.6010083460831555
1574 -0.8029311271491477 -0.5388263747434445 -1.245642752297069
1575 -3.527015887217251 -0.2344665571844067 0.02662399016829212
844 1.4162246102285543 -0.5832525719736605 1.3778645338212525
1876 -0.7393117147553406 0.9432382654071694 1.187837281760695
1874 -0.0635068192441973 -0.24851179463034126 -0.6897280983017375
1875 0.39535443948332294 0.5736819653249337 -0.6274285222865312
1894 -0.41252784991457214 2.7197414583304673 -1.482922714152104
1750 0.29689328701406814 0.6351326291970452 -0.3887969558130533
1749 -2.254595556803001 1.7644538402468248 -0.9606546022654116
1066 -2.261928220650549 0.4520553017408203 -0.6470336183761709
1752 0.20217140923625326 0.6452654253239629 0.5269931748388355
298 0.028982393024315066 0.42263205152894207 0.7367162032183212
1053 -0.8904028382309929 0.9580766856493985 -1.5526614153917464
1334 -0.11710415227292188 -0.5689150987716823 -0.9722021027255
1043 0.18020224244843944 -0.1652383130354435 -0.029257526372482152
1059 -0.28252238594725093 0.23963599411243838 -0.7335497697643364
284 1.4864183610173427 1.0929335555852497 -0.19484242218702358
283 0.2852607514125099 -0.9292303650019614 0.6512321350574445
282 -1.768064673363156 0.4509608340450828 0.9773341104178681
1109 0.1698138099752053 -0.8989047759972617 0.4253410400842708
1106 -1.6218348277236796 0.49839523218066895 -0.5840172439519352
1110 -1.4926558528639504 0.7403411700198474 -0.4153870922334312
1107 -0.3382874383526845 0.2111267168488071 0.8743138260877041
1549 1.1650906140221384 0.570816650360421 2.850411826815533
1877 -1.6305224326265595 -0.8574629963772018 -0.09239924707382584
890 -1.7925492621037395 -1.1623589549961528 -0.4552475217008509
1747 -0.7286271794314945 0.2040245625124792 1.444157192742985
1748 -0.8055027402971534 2.144979066251872 -0.08690206068422562
1751 0.06639395363908106 -0.29384509431852185 0.8322957862829682
1068 -0.24301396957789356 -0.04631797942217779 0.4515236516219533
1753 -1.0472834909905748 -0.023657391247610092 -0.0840311297778605
1069 -0.6089357624220259 0.4428743929866334 -0.6190771293531876
1070 0.5195558392373152 -1.0011117644383443 0.9003563918612557
1054 1.056612133798865 0.7061577276106297 -0.30364290813435896
1055 0.14707493269024213 1.4199079535668138 0.1750239614227993
718 -1.0846431200641056 0.016316512674561297 1.7870695074562846
1492 0.4960642995456468 -1.7593196910567297 -1.348208437827906
1044 0.21964249965361596 0.014454546505599668 1.9400602157664277
1488 0.011418478846678647 -0.2727781432006787 -1.4405705153598658
1491 -0.2662356306196174 1.4761222267045315 1.8086385141333885
281 -1.5230949211795048 0.03599703960455293 0.3714379420749066
1192 2.287506492810519 -2.3812105620463218 -0.2763119702294485
1193 -0.6163743106194909 0.11306727280788441 1.006931232463891
884 0.028650685327766753 -1.153577836855598 0.7783167588644013
1550 -0.3543585846358768 -0.43743010291203216 0.42878823141560324
1194 1.3681362778646111 0.4465261992725662 -0.021361447906758382
1535 -0.7098728524304262 1.391257292463466 -0.6746183404515771
885 0.06408204403557918 0.446310221438569 0.3866243864135215
1533 1.3065513760070868 -0.7191588970471936 -1.2848614668390772
1536 -0.7838983674269446 -0.9202059070458457 0.9516659400717203
1537 0.20038885174109258 0.8164978304899296 0.41853255926740507
1704 0.8182669310628279 -1.2852109174016755 0.5484491725157661
1703 1.4674445210174971 0.16338957709551902 -0.6050449444284166
1071 0.8229820067687046 -2.2339686620177526 0.9861952115109841
1058 1.0658159465576245 0.3371311010634004 0.5754853738527386
1 -0.16550345165545963 0.7056875757365947 0.8230800934266248
67 1.2921918982811464 -0.6968843655909591 0.20358215307596855
719 -1.0356416781331184 1.1437545338385497 0.024277906647807167
1496 0.32150528507395454 -0.1917698275407467 -0.14783345738105583
1490 -2.621893027973366 -1.1279938677769556 -0.4906534397189903
685 -0.4734722214806117 0.32602226836836623 0.8634677576716008
684 1.5712805138675243 -0.10827768918457858 -0.2960776150976192
880 0.23891087281726564 -0.710146497304578 1.1984938645199297
879 -0.6337831112429166 -1.5851669157968966 -1.4630753486939
878 -0.6483654084335817 1.6208215959824488 -0.5329324047665537
686 0.6255876707766829 -1.204733005446657 0.12602464578166073
881 0.4293438226614956 -1.7469758010974452 -0.5816834709621033
877 -0.6417037870617626 0.8784835691125001 0.39304438922712587
876 -0.056978488777148055 -0.6725024797147988 0.7603424930805467
900 -0.3826809335471535 0.6563027553634709 0.8593181926737289
874 0.8203067916514232 0.4943254275191798 0.061163356808275345
1532 0.9079744161692629 -0.22689714079974538 0.41445215556595144
1705 -0.08202212362520432 -0.5063741345655862 0.8836834837157883
1706 -0.6275958936476296 -0.3367316417930117 0.17347257517025316
1707 -0.26708890833614124 -0.2931090439218418 0.9792415057691284
71 0.14785951722183302 2.3632614270472567 -1.0924337042756302
810 -0.5110791841532749 1.571535730049337 0.20656329291387876
809 -0.7115991915012115 -1.8336478578677773 -0.0010798953362574756
51 -0.1875263906760993 1.0297400007369042 -0.8372698702950572
70 -0.8832015799402505 0.6450309496067004 -0.13586372358582477
69 0.4517488407812573 -0.4531220829609454 1.1039173000521643
68 -0.8325393344908286 -0.5080102229360534 2.7764723877398954
779 0.006983601876181219 0.12023493036833063 0.8837075058004387
622 1.0392231035835067 -0.6870572185572984 0.3585481019967519
621 -1.3343347580658693 0.9083870475403637 -0.3731513361066276
615 -1.7285269403757662 0.6629060604096014 2.0532677336946237
774 0.2491837518690898 1.4439859902803451 -0.08128935821481034
682 -1.353804511892747 -0.5157400973909866 0.36601848996571146
721 0.49963356889993765 0.008913794625186195 -1.8042427072912546
683 0.42166819102860714 -1.2550877335594888 0.29620580951215064
691 1.282941851344817 0.9716591524633702 1.012471537956036
1949 0.8126163275672985 0.6904012722542197 1.7061832847776774
693 0.8104664893704199 0.5567452268477203 0.2887273049287648
1923 0.6222823650491661 0.8730188721577121 2.280183002127468
695 0.730553957723801 -1.506519662946276 -0.3127702467097542
157 -0.053866197943484864 -0.7108026325933614 2.562424396357752
155 0.013364887498356251 -1.0728004611895412 -0.5901666565175642
158 -0.5905220561172302 -0.00426737824646452 0.5275713822457242
153 0.8599688517300761 1.0970793120897147 -0.7155489706102761
152 -1.6491156939009766 0.17669879830086963 0.15172848466739663
808 -0.5543341221765007 -1.862697735214733 -1.5254052831364127
1511 0.15981390219827596 0.2708991668477638 -1.4816501709407406
330 -0.10799173588415079 -1.3395771159371788 -0.46925807426229266
1594 0.2782560506699188 -0.04579913149153595 0.5787741996484689
329 -1.0747025675017527 -1.6002108492829026 0.2188857219389287
1507 -1.6789455952380568 0.4680555721234476 -0.7913590766353795
778 -1.0837873637488378 0.05687331726425551 0.7469270542196625
780 1.2575306096583496 0.1956600120786123 0.07837809062243632
97 -2.053478615021041 1.1837728102657878 -0.41746471263083934
1552 -1.1496718284207554 -0.13130566396009902 -0.2925762084884637
786 0.5126229755579579 0.9425006931298744 -0.3986461796811846
1551 0.6401340161331892 -0.11071311879124911 0.4489686062872836
679 -0.9233077000940253 -0.9419382295645584 -1.0381817416125996
681 -1.3991382187741088 -0.39479099610075347 -1.6254979587185259
1948 0.5132974389800288 -0.9391489925786886 -1.4509333586993107
1947 -0.22802570049036047 0.6039096740287189 -1.0021266081902978
1945 -0.39940844027637035 1.4165793563578672 1.0218126105740917
186 1.7316209564310665 0.30388539382621466 -0.06656155781226429
185 2.020498032905246 1.5389574407110223 -1.2533815217469102
146 0.25621505833962666 -0.4954195545838264 -0.4291081783063185
147 -0.36867634236318353 0.18283266130912026 -0.16074640248312555
184 -1.2861369875086304 0.0032631360458715785 -1.173421060734616
391 0.5414438340577217 -0.41764459289050326 -0.10096390452463103
392 0.42534893977589056 0.16309217734802847 -0.9196083334204005
1512 0.931075610472256 0.5873894138185006 0.010557518379598872
302 0.6031250437622104 1.7887803451955544 -1.802401902583048
313 1.322585620720176 -0.7416623370798908 0.05119804351213
314 -2.276022025294067 1.4855041009211836 -1.6060785857710864
1848 -0.740974822176996 1.0631546614896963 -1.5108249350668113
1596 0.5014776134104145 -0.34273774449850947 -0.7133206928777639
1426 -1.1814581846856795 -1.3019000801575662 -0.22606582471795597
96 0.02138904735956058 -0.0057373238776491624 -0.09249008574348784
98 0.17205669274362545 -0.3406615704001262 -0.6379151807062945
1553 1.1904652941666851 0.14936836297752115 1.9866829342488272
1595 0.09365837172693373 0.6347848107231618 1.901163580157284
1528 1.2190530773449821 -0.4425491699648632 1.7913310386207075
1425 -1.4042144888644552 0.4856283244002 1.4577082515261979
680 0.5516068899644723 -1.6582917250923515 -1.0139686195806377
1516 0.1156720425696204 -0.13317463582678218 0.04845947312015666
1515 -0.29650528009643257 0.574247857098476 -0.276123424164253
1527 -1.6883465510646956 0.34219144095616133 0.6294611065068301
199 -0.2684752235090024 -0.3266184582256465 1.4155598320392833
198 0.3245405886578568 -1.245059510185264 1.2159572569723478
1093 -0.5251657133618441 0.728263963866567 1.386351481370784
200 1.8386190265763032 1.2593438548840221 1.3993547781599198
1099 0.6478192512534063 0.7416971516932857 -2.859255875458468
1100 0.28535122402297886 -0.1954637088249939 1.2853346649822666
1581 -1.4421678835077034 -0.01983553637105821 0.2204891983142322
1967 -0.5107224220348564 -0.7505071789435239 -1.8042705859733257
304 0.33804373219178163 0.636468410915463 0.21391760458484865
389 -1.033064290427522 0.5306047654136442 1.056917688853119
303 -1.1024922977974503 0.06435511734593104 0.42304978460661735
301 1.9626540518586895 -0.47674108733467596 0.5503672589998136
1847 -1.5672645868865103 -0.4524201428557755 -0.914467418253686
1854 1.1413033780803827 0.3221265132198866 -1.0739796920246785
1428 0.21514052407202636 -0.6758235750880274 -0.8222136932305303
1451 -0.6617694404836997 -0.5953817128828125 1.0703348270623312
240 -0.9254232626215498 -1.056528124905362 1.4333926216079746
1424 0.48819145907540096 1.84495788958688 -0.5182941897625561
1522 0.5374584133406882 0.3686115827313189 0.5783630165052333
1523 -0.700301777317141 0.6776213300524221 0.3502235445556983
241 -0.005194688453350371 -1.931942046289745 0.11199705384284492
1423 -0.7307180690926445 0.5530952211668609 -1.2316149851808142
1094 0.7066999162060074 -0.7732313389833553 -1.7793460802122476
1417 -1.8324929665607175 0.7510933609383543 0.27261179182701206
1421 -0.002147939609275022 0.24799251289381558 -0.5437739627178428
1416 -1.7965758746087797 1.4496095481869558 1.0360973153652582
1809 0.7220478876662186 0.998662739306976 -0.6108567810680738
1418 -0.541381763423657 0.5378771714847673 -0.13895082000095627
1580 -1.0295343506812957 0.06328255971942275 1.1139671234574742
1579 0.6017170746365595 0.9001655815130952 1.1117054327665932
1583 -1.2178145139164114 0.38536991780746604 -0.20756023810644778
1846 0.15763443792449094 0.28027606607309163 -0.49639246442479934
1823 -1.3246478776589994 0.6693838531944644 0.8741864960640318
1586 1.4327279095113266 1.0114369456710064 -0.08490852423055495
1585 1.2219692104757263 0.37524554346785255 0.7434897773463356
1852 -1.251287653313786 -2.8898157743180914 -0.2711897081295551
1853 -0.6305498709716693 -0.11422089699738562 1.214492401475122
239 -0.7935101070108818 2.342164467280048 -0.3472120451858612
1452 -0.43640150642676107 -0.0872650795457036 -0.8581321197264682
238 -0.4215907816731754 0.6060220659417193 0.2961241986811611
236 -0.5125547083604757 -0.022518376304911315 -0.5767157474900256
1468 -0.7973257581793093 -0.43287083073320265 2.0783379743345587
231 0.01197159921442608 -1.8680109449154607 -0.9454852258754142
232 -1.0640790937005362 -0.30972918493411006 1.528636308159859
233 0.4274996907489198 0.7049681572243964 -0.32292887967889067
235 -0.42608299261445826 -0.6930507586644056 1.447556454989248
230 0.6988185328829936 0.6603705042076058 -1.1762414154981125
234 0.20440596657082777 0.42555080844101245 0.737973898638
1419 -0.2731679258143331 -0.27425670821541215 -0.18685445532667472
1803 0.22834566992203273 0.495781373403713 -1.4751945603869994
1420 0.04463599288506606 -0.5717972422440765 -0.49397064820998493
1804 -0.8505098525769635 -0.8544275221113292 -0.1905421746272807
1576 -0.3962543326572443 1.4462425569958879 -0.18053659541563613
1577 -0.9129678373329257 -1.793045264848255 1.2182347707748482
1578 0.8238435644925409 0.5855496114359587 1.7135947213266256
1820 -1.3870207061442865 1.2769965573413589 -0.6283709991359151
1826 0.008541116945182035 -0.38821810748295676 2.0336948597853857
1825 1.4484033227991246 -0.6667373497636976 -0.8006386669086074
1824 -0.1063668254848762 0.1719282346186628 0.15211054298775226
1065 -2.1007138759277333 -1.1082668242729958 -0.703040516671133
1834 0.11919413304529501 0.27910222133097023 -1.261920503428219
290 1.8465795079083527 0.29189497429469385 -0.1938265415657495
300 -0.013291878162824627 0.26843534219213216 -2.0370694140376835
1332 -2.1436090299042543 0.3305017747995025 -1.156092966224996
1338 1.4059546710793682 -1.722921238122702 0.12778983562369103
1337 1.9451155555106572 0.7851916628139873 -1.2261660973662127
272 -0.9306257068529716 0.01646747105410483 0.9190097873215973
1306 -0.0499633131153059 0.07326714049559749 1.5197917259417
1305 -0.5246935100689063 -0.9841518293165542 -0.839035463422924
1303 -0.37565383297290716 -1.1627559511396348 -1.7861820931272403
1301 0.10224324770441047 0.7997295942980494 -0.2492879548695907
1302 -0.564660750891745 -0.5056027661623238 0.7667526419901833
1358 1.3608654734206773 -1.2347186391638225 0.09487075710278829
1861 -0.4682814831643048 -0.2887931038374421 -2.3485772464552084
1860 0.4290423054358481 -1.0387320782737262 0.8456199042736041
888 0.11232985209521247 -1.0625660749036476 -0.9156086089432883
887 -0.3420243695841406 -1.5739831305317766 1.063805411654803
1892 -0.981245722311197 -0.46739655257936064 1.0790390118638926
1890 -0.18380842266663722 0.03899287436254015 0.11692905214662869
1895 -0.17958683699706085 0.15439903172687938 2.9652670374657895
1891 -0.061959187640970276 0.7086617582433813 0.24707284377971608
1896 0.2750427575219369 0.11964547945511778 -0.025166430898767033
1067 1.484946989384262 0.7160487586941424 -0.6283226150560728
1391 -0.8092911193544302 0.09125948735474337 0.5483247876737628
1335 -0.8380176774661178 -0.8762300500738337 -0.03556549006761093
297 1.2674214342634893 -0.8883702336300282 -1.4041846198649575
296 -0.241543359097295 -0.47237185551076893 -1.4005117005127514
1339 1.1824838440497158 -0.16299573658806343 2.3791870896005247
1336 0.7664810725096893 -0.14744696944558408 -0.6712329971378351
1152 2.3478694920863745 1.4510874468150772 0.43772681099231364
1146 0.4798799466623536 -0.4192244627616607 -1.9720165513797727
1145 0.41661543904237447 0.30624973507550945 2.0845339648261794
1111 0.33578176980373187 -0.8055084245836067 0.8013089973919655
1122 0.1747640068747267 -0.3775849504026225 0.9301426720274075
1112 0.870827110619388 -0.17573879372077061 0.05019191672687359
1113 0.14930424189088343 1.3624955201547568 0.5794479493367557
1573 -0.16698050800529213 0.22670822926176798 1.2686308975983918
1547 -0.46775020166249015 -0.10195778373874176 -0.6249521357351676
889 -0.666156792745761 -1.8208921041158033 0.7048690768126485
1543 -0.6128253747597283 -1.3739393270144173 0.44343035748828946
1889 1.4380096534505082 -0.16274794756455968 -0.5079225009423052
1390 -1.3357037811991908 -0.8523606295113089 0.47090760618379524
1389 -1.5475773470144145 0.06393578299783316 -0.43489656382243563
1344 0.17955553305649347 0.6269092987013815 -1.3205764082013816
1343 1.1320926069938768 -1.5382535887687052 1.2290651874548186
12 -2.820869277794883 1.033280361110462 -1.6996682347186434
1057 1.6061936658562919 0.33948344385968177 0.5601394216416167
1056 0.46479988368844355 -1.271496489201417 -1.1615805393926355
276 0.5847279369322187 0.15554485118126782 1.008512259365488
1493 -0.6506080152013278 -0.024230911869881983 -1.1442527933917297
278 -0.05509619954502827 -2.143294348132432 0.5956056609836861
1147 -0.6792817318446706 1.316338049154218 1.2581368816490428
280 0.25487865630664386 0.3621754183574497 -1.114143545081105
279 0.08452390555577062 -1.1992123441664126 -0.42571246313595235
1124 0.2524932453436239 0.1677675890864087 -0.6088165897468283
1114 1.1951883630408617 0.11508139675243562 0.311798754650716
700 1.2967837303796044 0.11423091284026263 -0.41791960835282727
1115 1.0042484105978722 0.7261266780137731 -0.2456988574257381
1195 0.2709909610599801 -0.44020011136382403 -1.0837677406143935
891 3.0623110569415095 -1.4988558009218291 0.859121167339638
1548 -0.32187631846043824 0.6563732171920568 -0.20520629034373622
1199 -0.7223517022386315 0.02212719703686688 -0.10766408508527853
892 -1.1044367685825356 0.922818053715438 -0.645008970251476
886 0.14308735266777767 -1.38025425010276 0.0844656601455461
1541 -0.20162476641727356 -0.10944680799725148 0.494522928560404
1534 -0.42278157576939085 0.06674899771345078 -1.4911452297507328
1542 -0.6299770071967651 1.0874094599930855 -0.7307540673395044
1538 1.4432555923061077 1.0266271753882474 -0.509605572827941
1539 -2.6494727756548193 1.0932081624824725 -1.607933347953187
1387 0.8520129733024585 -0.2351247482345002 0.8738256293990265
1388 0.3057759924853356 -0.8928204885906492 1.248491366567698
52 -0.3598644879328263 0.7698744104860832 2.118008470067816
72 0.23949687761079508 -2.191301923981791 1.4911572992010669
4 1.0746249012294447 -0.3632408604956994 0.46535422553882644
2 -0.8175603213305926 0.6911323272204778 0.9334426299651374
275 1.316866732723617 -1.1798362749335023 0.7957110217357876
1494 -0.07567221707718008 -0.7937048434879198 1.0733992241866634
1495 0.6958639376334921 -1.626892775531316 -1.125667241542324
277 0.5737050231192697 -1.3007113734770814 0.002705841563673829
1497 0.01034889711631629 -0.29477143830485136 -0.5663879898260232
1498 0.784158269180326 0.5707202764843772 1.8646857579981817
687 -1.1313619120523792 0.4304786086692692 -0.08482678216934504
699 -0.7443389592443627 1.9862857100068765 -2.362695083586691
698 -1.3891803322662442 -0.5189141158439274 -1.5379307574707193
697 0.6919476380019 -0.4988718558816546 0.07118711377826267
1196 1.669637025822315 -0.02837941759253076 -1.3592459401033952
696 0.9912181355870576 0.32562360673768403 1.6529454687506018
1197 0.24604319258813814 1.1242526357734675 -0.7382605049258203
895 -0.7716525434336158 1.6839036049177312 -1.0445362727650012
899 0.35767467024199023 0.7817298839872859 0.5906457272946843
1531 -1.1576288866768485 -0.7922152342115748 -0.30558934697308837
1530 -1.408400263987684 0.2549403356184794 1.130646873006525
50 -0.5845447852982371 -1.6052283435169166 -0.34066088847187004
49 -1.5476617948740068 0.13132382795932052 -1.3447353046070565
1505 -1.478611007564377 0.8692432454982489 -0.17387571150238623
1506 -0.06056873357736908 -1.8014350434947286 2.018922444838532
5 0.4246894146843584 -0.09606756359681301 -0.47138786175324704
90 0.11837249091740677 0.2167727686027626 0.04688429115371168
6 2.803430842443675 0.07276452535104443 1.6248002186613644
